Firstseen,Threat,Malware,Host,URL,Status,Registrar,IP address(es),ASN(s),Country,
2016-09-27 10:29:40,Distribution Site,Locky,hedefosgb.com,http://hedefosgb.com/78hceef,offline,"REG2C.COM, INC.",93.89.231.86,51557,CY,0
2016-12-01 15:29:28,Distribution Site,Locky,seyahatdanismani.net,http://seyahatdanismani.net/878hf33f34f,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,93.89.231.62,51557,CY,0
2016-10-28 10:21:58,Distribution Site,Locky,burdur-bld.gov.tr,http://burdur-bld.gov.tr/usl1pm4,offline,,93.89.231.5,51557,CY,0
2016-09-30 05:19:42,Distribution Site,Locky,oguzhanplastik.net,http://oguzhanplastik.net/a7gnnjx8,offline,TUCOWS DOMAINS INC.,93.89.231.47,51557,CY,0
2016-09-22 11:40:26,Distribution Site,Locky,liatrisguzellik.com,http://liatrisguzellik.com/o6zlocdo,offline,NICS TELEKOMUNIKASYON TICARET LTD.STI.,93.89.231.24,51557,CY,0
2016-09-16 11:16:41,Distribution Site,Locky,turkmennews.com,http://turkmennews.com/ucqwjvy,offline,FBS INC.,93.89.226.17,51557,CY,0
2016-11-02 08:03:13,Distribution Site,Locky,tutmacli.com,http://tutmacli.com/g62uc,offline,FBS INC.,93.89.224.15,51557,CY,0
2017-09-28 05:46:18,Distribution Site,Locky,bosphorustekneleri.com,http://bosphorustekneleri.com/d8743fgh,offline,"REG2C.COM, INC.",93.89.224.147,51557,CY,0
2016-09-06 09:03:56,Distribution Site,Locky,www.apmmc.it,http://www.apmmc.it/8976fyvgg,offline,BETAM-REG,93.51.166.103,12874,IT,0
2016-11-29 15:49:32,Distribution Site,Locky,radstedjazz.dk,http://radstedjazz.dk/rgjfhvdkj,offline,,93.191.155.240,48854,DK,0
2016-12-02 18:18:50,Distribution Site,Locky,slagelse-maskinforretning.dk,http://slagelse-maskinforretning.dk/74t3nf4gv4,offline,,93.191.152.13,48854,DK,0
2016-05-17 13:10:59,Distribution Site,Locky,fuji-mig.com,http://fuji-mig.com/766t7y9gh,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,93.190.41.97,6849,UA,0
2017-09-18 08:49:59,Distribution Site,Locky,cedipsa.com,http://cedipsa.com/87thiuh3gfDGS,offline,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",93.189.91.30,49635,ES,0
2016-12-15 06:38:45,Distribution Site,Locky,www.iaprog.nl,http://www.iaprog.nl/zxc678,offline,Flexwebhosting BV,93.188.249.201,15879,NL,0
2016-10-25 15:03:45,Distribution Site,Locky,permars.com,http://permars.com/g76dbf,offline,"ASCIO TECHNOLOGIES, INC. DANMARK - FILIAL AF ASCIO TECHNOLOGIES, INC. USA",93.188.2.52,39570,SE,0
2016-11-03 15:12:56,Distribution Site,Locky,dessde.com,http://dessde.com/jhb6576,offline,"FASTDOMAIN, INC.",93.188.2.51,39570,SE,0
2016-11-09 14:40:16,Distribution Site,Locky,istanbulsoft.com.tr,http://istanbulsoft.com.tr/0ftce4,offline,,93.187.206.11,43391,TR,0
2016-09-19 11:06:13,Distribution Site,Locky,omeryilmaz.com,http://omeryilmaz.com/67SELbosjc358,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,93.187.202.200,43391,TR,0
2016-11-23 15:47:08,Distribution Site,Locky,pietroconfalonieri.com,http://pietroconfalonieri.com/08yhrf3,offline,TUCOWS DOMAINS INC.,93.186.251.182,31034,IT,0
2017-09-05 11:01:31,Distribution Site,Locky,anstudio.it,http://anstudio.it/876tYU6tg8e,offline,WIDE-REG,93.186.249.56,31034,IT,0
2017-11-01 06:12:43,Distribution Site,Locky,givagarden.com,http://givagarden.com/JHGbdc34,offline,Tucows Domains Inc.,93.186.244.43,31034,IT,0
2016-11-22 08:28:31,Distribution Site,Locky,mileswebhosting.nl,http://mileswebhosting.nl/0b0cyt,offline,TransIP BV,93.186.180.61,20559,NL,0
2016-11-25 10:43:18,Distribution Site,Locky,uzmanfren.com.tr,http://uzmanfren.com.tr/yr387n3,offline,,93.186.120.141,51540,TR,0
2016-11-23 18:57:42,Distribution Site,Locky,dhmodel.cz,http://dhmodel.cz/gvkwiz0ht,offline,REG-ACTIVE24,93.185.104.27,43541,CZ,0
2016-11-13 09:09:27,Distribution Site,Locky,m3t.cz,http://m3t.cz/j5t02o,offline,REG-PIPNI,93.185.104.26,43541,CZ,0
2016-12-01 15:34:24,Distribution Site,Locky,taure.cz,http://taure.cz/878hf33f34f,offline,REG-ZONER,93.185.104.24,43541,CZ,0
2016-05-05 06:54:04,Distribution Site,Locky,testovaciadomena.sk,http://testovaciadomena.sk/v7uejq,offline,,93.184.77.198,29405,SK,0
2016-12-02 07:12:40,Distribution Site,Locky,cufarulculenjerii.ro,http://cufarulculenjerii.ro/zj6hou,offline,ICI - ROTLD,93.174.166.122,50939,RO,0
2016-12-22 07:39:16,Distribution Site,Locky,directprotectsolutions.co.uk,http://directprotectsolutions.co.uk/result,offline,Freeola Limited t/a Freeola and Get Dotted,93.174.140.46,31727,GB,0
2016-08-01 12:12:03,Distribution Site,Locky,sigovka.ru,http://sigovka.ru/w790cg8h,offline,REGTIME-RU,93.171.223.56,49189,RU,0
2016-07-26 12:46:13,Distribution Site,Locky,schlebach.25mm.ru,http://schlebach.25mm.ru/hwb19,offline,R01-RU,93.171.222.110,49189,RU,0
2016-05-17 20:13:06,C2,Locky,93.170.169.52,http://93.170.169.52/userinfo.php,offline,,93.170.169.52,21100,CZ,0
2016-03-30 14:02:03,C2,Locky,93.170.131.108,http://93.170.131.108/submit.php,offline,,93.170.131.108,57494,RU,0
2016-05-31 20:04:06,C2,Locky,93.170.123.60,http://93.170.123.60/upload/_dispatch.php,offline,,93.170.123.60,48666,CZ,0
2017-02-01 16:28:07,C2,Locky,93.170.123.185,http://93.170.123.185/checkupdate,offline,,93.170.123.185,48666,CZ,0
2016-11-14 19:15:48,C2,Locky,93.170.123.119,http://93.170.123.119/message.php,offline,,93.170.123.119,48666,CZ,0
2016-03-25 10:54:04,C2,Locky,uhgmnigjpf.biz,http://uhgmnigjpf.biz/main.php,offline,REGTIME LTD.,93.170.104.127,50245,NL,0
2016-11-23 10:27:16,Distribution Site,Locky,reaga.cz,http://reaga.cz/08yhrf3,offline,REG-INTERNET-CZ,93.153.74.105,13036,CZ,0
2016-11-09 14:36:38,Distribution Site,Locky,moydom.by,http://moydom.by/0ftce4,offline,"Reliable Software, Ltd",93.125.99.40,6697,BY,0
2016-10-27 05:14:56,Distribution Site,Locky,babilon.by,http://babilon.by/e4fg4,offline,"Reliable Software, Ltd",93.125.99.123,6697,BY,0
2016-10-03 10:23:06,Distribution Site,Locky,mrwebdirectory.net,http://mrwebdirectory.net/vl4h091,offline,"ENOM, INC.",93.119.153.41,40975,RO,0
2016-02-25 16:30:38,C2,CryptoWall,recaswine.ro,http://recaswine.ro/dXlq0Y.php,offline,ICI - ROTLD,93.118.36.235,48881,RO,0
2016-12-15 06:43:12,Distribution Site,Locky,scaune.qmagazin.ro,http://scaune.qmagazin.ro/5hktu4h,offline,Romarg SRL,93.115.108.232,40975,RO,0
2016-10-28 09:46:25,Distribution Site,Locky,csrj-ah.rau.ro,http://csrj-ah.rau.ro/7fg3g,offline,ICI - ROTLD,93.113.252.178,12356,RO,0
2016-12-06 07:55:56,Distribution Site,Locky,kh2.co.uk,http://kh2.co.uk/87t34f,offline,Plusnet Plc t/a Just-the-Name,93.113.111.15,21396,GB,0
2016-10-27 11:34:08,Distribution Site,Locky,kakapublicity.com,http://kakapublicity.com/g67eihnrv,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,93.104.210.168,,,0
2016-05-23 17:02:14,C2,Locky,92.63.87.53,http://92.63.87.53/userinfo.php,offline,,92.63.87.53,44575,LV,0
2016-05-19 10:01:50,C2,Locky,92.63.87.48,http://92.63.87.48/userinfo.php,offline,,92.63.87.48,44575,LV,0
2016-03-28 15:22:02,C2,Locky,92.63.87.134,http://92.63.87.134/submit.php,offline,,92.63.87.134,44575,LV,0
2016-03-22 08:25:07,C2,Locky,92.63.87.106,http://92.63.87.106/main.php,offline,,92.63.87.106,15615,LV,0
2016-11-10 16:28:08,Distribution Site,Locky,itrechtsanwalt.at,http://itrechtsanwalt.at/845yfgh,offline,,92.63.218.236,39912,AT,0
2016-08-02 11:19:55,Distribution Site,Locky,gebetech.at,http://gebetech.at/lpgrvcoa,offline,,92.63.216.53,39912,AT,0
2016-10-06 10:12:00,Distribution Site,Locky,test.personne.ru,http://test.personne.ru/h3x2h682,offline,RU-CENTER-RU,92.63.109.74,29182,RU,0
2016-04-28 12:01:49,Distribution Site,Locky,tribalsnedkeren.dk,http://tribalsnedkeren.dk/n4jca,offline,,92.61.149.78,29671,EU,0
2016-09-02 05:03:53,Distribution Site,Locky,quinteam.com,http://quinteam.com/~caldea/f0fj1,offline,DINAHOSTING SL,92.54.16.213,8426,ES,0
2016-11-03 06:10:01,Distribution Site,Locky,fcarmida.ru,http://fcarmida.ru/kjg56f7,offline,R01-RU,92.53.96.9,9123,RU,0
2016-10-06 11:28:34,Distribution Site,Locky,kuaffur.ru,http://kuaffur.ru/g7fb6v,offline,RU-CENTER-RU,92.53.96.89,9123,RU,0
2016-07-21 11:22:19,Distribution Site,Locky,i-advocate.ru,http://i-advocate.ru/edfcv,offline,RU-CENTER-RU,92.53.96.88,9123,RU,0
2016-08-02 11:18:19,Distribution Site,Locky,sancompany.ru,http://sancompany.ru/pl8in,offline,R01-RU,92.53.96.22,9123,RU,0
2016-10-26 12:31:46,Distribution Site,Locky,dmtya.ru,http://dmtya.ru/zqzii,offline,RU-CENTER-RU,92.53.96.20,9123,RU,0
2016-11-03 06:20:38,Distribution Site,Locky,alkfor.ru,http://alkfor.ru/43ftybb8,offline,R01-RU,92.53.96.175,9123,RU,0
2016-12-14 11:47:40,Distribution Site,Locky,sahara-prof.ru,http://sahara-prof.ru/4tdaknluxp,offline,REGRU-RU,92.53.96.170,9123,RU,0
2016-11-25 06:26:36,Distribution Site,Locky,svegev.ru,http://svegev.ru/hbsojx,offline,REGTIME-RU,92.53.96.159,9123,RU,0
2016-12-14 11:57:09,Distribution Site,Locky,avtomoika23.ru,http://avtomoika23.ru/qff3kkl,offline,RU-CENTER-RU,92.53.96.129,9123,RU,0
2016-09-29 13:38:24,Distribution Site,Locky,dedivan.ru,http://dedivan.ru/g76ub76,offline,R01-RU,92.53.96.12,9123,RU,0
2016-05-21 12:35:04,Distribution Site,Locky,bk01.ru,http://bk01.ru/mle7xw,offline,RU-CENTER-RU,92.53.126.118,9123,RU,0
2016-10-31 11:20:18,Distribution Site,Locky,en.fitgrp.com,http://en.fitgrp.com/g7cberv,offline,"ONLINENIC, INC.",92.53.117.82,9123,RU,0
2016-11-09 06:14:01,Distribution Site,Locky,mw077.ru,http://mw077.ru/7845gf,offline,R01-RU,92.53.114.87,9123,RU,0
2016-11-25 06:24:19,Distribution Site,Locky,stservis14.ru,http://stservis14.ru/dv8j7ssg,offline,R01-RU,92.53.114.85,9123,RU,0
2017-09-19 10:24:40,Distribution Site,Locky,gui-design.de,http://gui-design.de/JGHldb03m,offline,,92.51.181.237,20773,DE,0
2016-12-02 07:09:49,Distribution Site,Locky,westsussexcentre.org.uk,http://westsussexcentre.org.uk/7wxru3,offline,eUKhost Ltd t/a eUKhost LTD,92.48.97.5,29550,GB,0
2017-10-24 11:20:10,Distribution Site,Locky,themclarenfamily.com,http://themclarenfamily.com/kjhgFG,offline,Key-Systems GmbH,92.48.90.34,29550,GB,0
2016-11-03 15:13:43,Distribution Site,Locky,autoparts-outlet.nl,http://autoparts-outlet.nl/jhb6576,offline,Webcreators Internet Services,92.48.206.89,20495,NL,0
2016-11-09 06:11:57,Distribution Site,Locky,myxos.be,http://myxos.be/7845gf,offline,Registrar.eu,92.48.206.35,20495,NL,0
2016-11-08 15:35:57,Distribution Site,Locky,elleart.nl,http://elleart.nl/gn3pim41,offline,Webcreators Internet Services,92.48.206.226,20495,NL,0
2016-11-08 16:30:30,Distribution Site,Locky,greatbi.nl,http://greatbi.nl/zqap33,offline,Webcreators Internet Services,92.48.206.138,20495,NL,0
2016-09-27 05:16:41,Distribution Site,Locky,snor.it,http://snor.it/g766d4ft,offline,REGISTRAR-EU-REG,92.48.206.117,20495,NL,0
2016-09-15 09:54:34,Distribution Site,Locky,nomad-gps.com,http://nomad-gps.com/lhlawtc,offline,"ONLINENIC, INC.",92.46.121.108,9198,KZ,0
2016-12-15 06:53:19,Distribution Site,Locky,atio.li,http://atio.li/exjik,offline,,92.43.218.114,25563,CH,0
2016-12-16 11:30:46,Distribution Site,Locky,seaf.ch,http://seaf.ch/s7lyen4j,offline,Webland AG,92.43.216.117,25563,CH,0
2016-11-04 06:26:52,Distribution Site,Locky,gdakompressor.com,http://gdakompressor.com/67tfrvfcgvhb,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,92.43.203.49,5588,HU,0
2016-11-03 05:50:45,Distribution Site,Locky,edeldental.hu,http://edeldental.hu/rv97fz,offline,,92.43.203.153,5588,HU,0
2016-09-27 10:31:51,Distribution Site,Locky,peryskop.biz,http://peryskop.biz/78hceef,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,92.43.113.68,31229,PL,0
2016-12-07 08:10:40,Distribution Site,Locky,www.izmirtente.info,http://www.izmirtente.info/itccwdk,offline,PDR Ltd. d/b/a PublicDomainRegistry.com,92.42.39.141,49467,TR,0
2016-11-03 06:02:35,Distribution Site,Locky,g2cteknoloji.com,http://g2cteknoloji.com/veyi83,offline,"REG2C.COM, INC.",92.42.38.54,49467,TR,0
2016-10-27 10:12:39,Distribution Site,Locky,emkadogalgaz.com.tr,http://emkadogalgaz.com.tr/g67eihnrv,offline,,92.42.36.62,49467,TR,0
2016-05-24 06:46:30,Distribution Site,Locky,aslfinance.eu,http://aslfinance.eu/zl49b2kd,offline,EXO TECHNOLOGIES spol. s r.o.,92.240.253.72,42005,SK,0
2015-12-11 17:49:29,C2,CryptoWall,arttoday.sk,http://arttoday.sk/mE8MKJ.php,offline,,92.240.253.3,42005,SK,0
2016-07-20 11:35:41,Distribution Site,Locky,biopocasie.sk,http://biopocasie.sk/mbv58gbv ,offline,,92.240.253.2,42005,SK,0
2017-08-23 12:47:50,Distribution Site,Locky,grupoegeria.net,http://grupoegeria.net/Mvgjh67,offline,Nominalia Internet S.L.,92.222.83.238,16276,FR,0
2016-05-10 14:25:24,C2,Locky,92.222.71.26,http://92.222.71.26/userinfo.php,offline,,92.222.71.26,16276,FR,0
2016-07-29 04:52:53,Distribution Site,Locky,studiobbou.com,http://studiobbou.com/~studio/49n7m,offline,1&1 INTERNET SE,92.222.7.85,16276,FR,0
2016-12-01 08:31:27,Distribution Site,Locky,servilanz.es,http://servilanz.es/sezjkqkjk,offline,,92.222.198.207,16276,FR,0
2016-10-31 11:22:24,Distribution Site,Locky,kavehconsultancy.co,http://kavehconsultancy.co/g7cberv,offline,REALTIME REGISTER B.V.,92.222.182.5,16276,FR,0
2016-10-31 11:31:22,Distribution Site,Locky,decoracionbebes.com,http://decoracionbebes.com/g7cberv,offline,"GODADDY.COM, LLC",92.222.137.210,16276,FR,0
2016-09-27 05:28:01,Distribution Site,Locky,i-mdv.com,http://i-mdv.com/ilqe3md,offline,TUCOWS DOMAINS INC.,92.111.174.196,6830,NL,0
2016-09-16 12:11:59,Distribution Site,Locky,all4supply.com,http://all4supply.com/wduwkdf,offline,LIGNE WEB SERVICES SARL DBA LWS,91.92.111.112,44901,BG,0
2016-11-23 18:52:44,Distribution Site,Locky,frivill.hu,http://frivill.hu/7g2kjrr,offline,,91.82.226.140,12301,HU,0
2017-08-23 12:48:18,Distribution Site,Locky,grundschulmarkt.com,http://grundschulmarkt.com/Mvgjh67,offline,"Corehub, S.R.L.",91.250.98.128,8972,DE,0
2016-03-30 12:54:01,C2,TeslaCrypt,naturstein-schubert.de,http://naturstein-schubert.de/modules/mod_cmscore/stringfile.php,offline,,91.250.80.97,8972,DE,0
2017-09-07 10:36:54,C2,Locky,91.247.37.137,http://91.247.37.137/imageload.cgi,offline,,91.247.37.137,59729,BG,0
2016-12-16 11:27:17,Distribution Site,Locky,yellowstudio.pl,http://yellowstudio.pl/u7ky2cyi,offline,Agnat Sp. z o.o.,91.244.71.112,43962,PL,0
2016-11-10 15:43:09,Distribution Site,Locky,kuszowka.pl,http://kuszowka.pl/9y878hi,offline,nazwa.pl sp. z o.o.,91.239.66.134,198414,PL,0
2016-11-02 07:54:08,Distribution Site,Locky,enkobud.dp.ua,http://enkobud.dp.ua/76vvyt,offline,,91.239.235.65,196645,UA,0
2016-09-24 21:40:08,C2,Locky,tswsgajtwhqkosd.su,http://tswsgajtwhqkosd.su/data/info.php,offline,REGRU-REG-FID,91.239.235.130,196645,UA,0
2016-09-27 05:25:21,Distribution Site,Locky,rusdram.com.ua,http://rusdram.com.ua/aggfdu5q,offline,,91.239.232.76,196645,UA,0
2016-12-14 11:56:03,Distribution Site,Locky,demo.fishtime.com.ua,http://demo.fishtime.com.ua/g1q2n46a,offline,,91.239.232.208,196645,UA,0
2017-09-18 09:59:35,Distribution Site,Locky,www.elitecommunications.co.uk,http://www.elitecommunications.co.uk/87thiuh3gfDGS,offline,Innovise Software and Solutions Limited,91.238.163.172,12703,GB,0
2016-10-26 11:59:55,Distribution Site,Locky,alefunny.pl,http://alefunny.pl/vjjw0,offline,Prot Profesjonalne Technologie Sp. z o.o.,91.237.52.174,198414,PL,0
2017-01-19 09:29:23,C2,Locky,91.237.247.24,http://91.237.247.24/checkupdate,offline,,91.237.247.24,50392,UA,0
2016-04-18 10:00:52,C2,Locky,91.234.35.243,http://91.234.35.243/submit.php,offline,,91.234.35.243,56485,UA,0
2016-07-26 11:58:53,C2,Locky,91.234.35.216,http://91.234.35.216/upload/_dispatch.php,offline,,91.234.35.216,56485,UA,0
2017-03-30 16:33:58,C2,Locky,91.234.34.98,http://91.234.34.98/checkupdate,offline,,91.234.34.98,56485,UA,0
2016-05-05 06:52:16,C2,Locky,91.234.33.215,http://91.234.33.215/userinfo.php,offline,,91.234.33.215,56485,UA,0
2016-03-10 11:40:56,C2,Locky,91.234.33.149,http://91.234.33.149/main.php,offline,,91.234.33.149,56485,UA,0
2016-03-11 21:48:48,C2,Locky,91.234.32.192,http://91.234.32.192/main.php,offline,,91.234.32.192,56485,UA,0
2016-11-29 22:22:46,Distribution Site,Locky,sawadi.at,http://sawadi.at/987t67g,offline,,91.233.87.142,20647,DE,0
2016-12-20 19:28:06,Distribution Site,Locky,frankfoeckler.de,http://frankfoeckler.de/hjv56,offline,,91.233.85.206,20647,DE,0
2016-11-23 10:47:48,Distribution Site,Locky,pensionwoehler.de,http://pensionwoehler.de/9jjgk,offline,,91.233.84.194,20647,DE,0
2016-11-23 10:45:45,Distribution Site,Locky,opakowania.info,http://opakowania.info/ickljgo,offline,Key-Systems GmbH,91.231.140.161,61154,PL,0
2016-05-01 15:39:48,C2,Locky,abvtqhwodwjmi.work,http://abvtqhwodwjmi.work/userinfo.php,offline,Regtime,91.230.211.26,57129,RU,0
2016-12-29 21:07:31,C2,Locky,91.230.211.187,http://91.230.211.187/checkupdate,offline,,91.230.211.187,57129,RU,0
2016-07-31 18:20:32,C2,Locky,91.230.211.139,http://91.230.211.139/upload/_dispatch.php,offline,,91.230.211.139,57129,RU,0
2016-04-17 06:49:43,C2,Locky,91.230.211.103,http://91.230.211.103/submit.php,offline,,91.230.211.103,57129,RU,0
2017-10-08 15:06:55,C2,Locky,91.229.188.178,http://91.229.188.178/imageload.cgi,offline,,91.229.188.178,45027,RU,0
2017-08-16 23:59:55,C2,Locky,91.228.239.216,http://91.228.239.216/checkupdate,offline,,91.228.239.216,57487,RU,0
2016-12-01 15:32:38,Distribution Site,Locky,seste.pl,http://seste.pl/978t6rve,offline,Biznes-Host.pl sp. z o.o.,91.228.197.203,198414,PL,0
2016-07-27 12:49:11,Distribution Site,Locky,s1prod-ams.ho.ua,http://s1prod-ams.ho.ua/c6vt8s,offline,,91.228.146.12,28907,UA,0
2015-04-03 10:09:05,C2,CryptoWall,tutorialswalk.info,http://tutorialswalk.info/wp-content/themes/Defne/img2.php,offline,"GoDaddy.com, LLC",91.227.220.125,62217,GB,0
2016-10-03 10:34:45,Distribution Site,Locky,edrozd.net,http://edrozd.net/zuz15wuc,offline,KEY-SYSTEMS GMBH,91.227.122.10,198921,PL,0
2016-05-05 08:31:05,C2,Locky,91.226.93.124,http://91.226.93.124/userinfo.php,offline,,91.226.93.124,12389,RU,0
2016-05-03 15:34:18,C2,Locky,91.226.93.113,http://91.226.93.113/userinfo.php,offline,,91.226.93.113,12389,RU,0
2016-08-25 12:14:33,C2,Locky,fqoapcjolfwwenqx.pw,http://fqoapcjolfwwenqx.pw/data/info.php,offline,"Registrar of Domain Names REG.RU, LLC",91.226.92.208,12389,RU,0
2018-08-09 16:50:50,C2,Locky,91.226.92.204,http://91.226.92.204/checkupdate,offline,,91.226.92.204,12389,RU,0
2016-07-28 13:47:55,C2,Locky,urulvtffwoq.xyz,http://urulvtffwoq.xyz/upload/_dispatch.php,offline,Gandi SAS,91.226.92.202,12389,RU,0
2016-11-03 15:16:02,Distribution Site,Locky,cisie.pl,http://cisie.pl/jhb6576,offline,Domeny.pl sp. z o.o.,91.225.28.50,43758,PL,0
2016-12-15 06:46:56,Distribution Site,Locky,test.maciejdudek.com.pl,http://test.maciejdudek.com.pl/zxc678,offline,Domeny.pl sp. z o.o.,91.225.28.120,43758,PL,0
2016-11-03 06:03:57,Distribution Site,Locky,debki-klara.pl,http://debki-klara.pl/43ftybb8,offline,Agnat Sp. z o.o.,91.224.60.21,50599,PL,0
2017-09-27 20:15:26,C2,Locky,91.223.88.50,http://91.223.88.50/imageload.cgi,offline,,91.223.88.50,44803,UA,0
2015-06-18 01:11:12,C2,Locky,91.223.88.205,http://91.223.88.205/docs/topic.php,offline,,91.223.88.205,44803,UA,0
2016-09-22 11:43:02,Distribution Site,Locky,debie.pl,http://debie.pl/h3tf68zi,offline,Consulting Service Sp. z o.o.,91.223.57.50,199381,PL,0
2016-04-29 10:59:45,Distribution Site,Locky,zona-sezona.com.ua,http://zona-sezona.com.ua/hj1lsp,offline,ua.adresa,91.223.223.159,196645,UA,0
2016-07-27 12:47:12,Distribution Site,Locky,zarabotaina.yomu.ru,http://zarabotaina.yomu.ru/xnusv,offline,REGTIME-RU,91.223.216.67,46636,UA,0
2016-06-01 14:28:28,Distribution Site,Locky,f7space.zg5.ru,http://f7space.zg5.ru/n78f7gbniu,offline,REGTIME-RU,91.223.216.57,46636,UA,0
2016-09-22 11:44:25,Distribution Site,Locky,on-point.be,http://on-point.be/i98o9z,offline,IOP bvba,91.223.195.242,59943,BE,0
2016-11-23 10:34:46,Distribution Site,Locky,pgd-lesce.si,http://pgd-lesce.si/988gd4,offline,NEOSERV.si,91.223.182.171,48894,SI,0
2016-04-02 06:10:35,C2,Locky,91.223.180.240,http://91.223.180.240/submit.php,offline,,91.223.180.240,56485,UA,0
2016-12-16 07:59:42,Distribution Site,Locky,www.manu-forti.co.uk,http://www.manu-forti.co.uk/bcnv8324,offline,Paragon Internet Group Ltd t/a Vidahost,91.222.8.125,198047,GB,0
2016-10-27 05:14:58,Distribution Site,Locky,new.zssmayak.ru,http://new.zssmayak.ru/wpfmlf,offline,REGRU-RU,91.221.70.80,51783,RU,0
2016-11-04 14:51:16,Distribution Site,Locky,mospi.ru,http://mospi.ru/5g4f3,offline,REGTIME-RU,91.221.37.14,51724,RU,0
2017-10-05 08:09:18,Distribution Site,Locky,timmah.users.whitehat.dk,http://timmah.users.whitehat.dk/tfhytdrf56u,offline,,91.221.196.204,197495,DK,0
2016-11-13 09:12:35,Distribution Site,Locky,informatie-over.nl,http://informatie-over.nl/jq6itied,offline,TransIP BV,91.220.37.56,50673,NL,0
2016-04-28 05:00:23,C2,Locky,htankds.info,http://htankds.info/userinfo.php,offline,Regtime Ltd.,91.219.31.18,199427,RU,0
2016-04-11 06:34:34,C2,Locky,91.219.31.15,http://91.219.31.15/submit.php,offline,,91.219.31.15,199427,RU,0
2016-05-20 07:38:40,C2,Locky,bkdjvmmkwgkvgw.su,http://bkdjvmmkwgkvgw.su/userinfo.php,offline,NAUNET-REG-FID,91.219.31.14,199427,RU,0
2016-03-11 19:35:32,C2,Locky,91.219.30.254,http://91.219.30.254/main.php,offline,,91.219.30.254,3254,UA,0
2016-04-17 05:07:40,C2,Locky,91.219.29.81,http://91.219.29.81/submit.php,offline,,91.219.29.81,3254,UA,0
2016-05-05 13:45:41,C2,Locky,91.219.29.66,http://91.219.29.66/userinfo.php,offline,,91.219.29.66,3254,UA,0
2016-05-03 15:33:07,C2,Locky,91.219.29.64,http://91.219.29.64/userinfo.php,offline,,91.219.29.64,3254,UA,0
2016-02-29 14:09:04,C2,Locky,91.219.29.55,http://91.219.29.55/main.php,online,,91.219.29.55,3254,UA,0
2018-07-28 06:14:17,C2,Locky,91.219.29.48,http://91.219.29.48/upload/_dispatch.php,offline,,91.219.29.48,3254,UA,0
2016-06-23 06:48:47,C2,Locky,91.219.29.41,http://91.219.29.41/upload/_dispatch.php,offline,,91.219.29.41,3254,UA,0
2016-05-20 08:44:44,C2,Locky,91.219.29.106,http://91.219.29.106/userinfo.php,offline,,91.219.29.106,3254,UA,0
